customer.id,Auto,Clothing & Accessories,Electronics,Furniture,Grocery,Housewares,Patio & Garden,Personal Care,Pharmacy & Health,Sports & Outdoors,Toys & Games
1,195,50,159,83,92,57,112,38,93,192,113
2,188,42,156,91,88,55,100,48,100,182,118
3,196,45,149,73,85,62,91,40,81,193,129
4,203,51,127,70,96,55,87,31,100,190,123
5,105,99,92,107,107,128,90,104,100,91,98
6,199,46,157,59,102,66,90,42,97,205,111
7,102,101,91,96,112,76,97,91,104,91,91
8,200,45,153,66,88,60,104,43,96,181,138
9,120,107,101,90,108,100,105,91,84,92,112
10,91,97,82,106,86,97,103,97,109,99,97
11,96,101,101,92,97,105,111,95,118,92,111
12,184,53,143,81,103,54,99,39,86,194,116
13,204,48,133,66,80,47,115,41,77,200,111
14,99,108,111,99,114,86,117,98,122,105,97
15,97,94,97,104,101,105,86,99,111,94,85
16,105,125,101,98,98,107,106,110,92,110,98
17,188,44,150,81,86,62,100,37,93,191,120
18,197,55,148,59,110,59,108,45,85,161,111
19,95,102,89,85,105,83,90,89,89,105,91
20,205,46,127,71,89,52,95,44,78,182,113
21,91,99,95,128,93,100,78,98,102,103,91
22,187,44,131,72,81,50,97,40,87,188,131
23,191,60,148,63,98,58,90,35,87,163,99
24,201,46,148,53,85,64,107,49,100,193,105
25,104,102,119,89,103,97,98,102,105,87,102
26,115,123,105,109,97,99,91,92,96,100,112
27,98,93,108,105,102,93,93,93,104,100,105
28,192,45,160,73,79,58,94,45,83,166,104
29,193,53,151,82,79,49,106,41,74,185,139
30,191,60,153,67,75,74,93,32,91,153,107
31,184,44,163,81,89,50,99,42,98,168,123
32,212,49,162,83,104,45,77,45,82,160,115
33,210,45,161,75,86,54,97,37,87,167,116
34,104,86,102,94,108,115,91,91,122,92,96
35,200,45,150,66,117,61,84,43,93,167,87
36,111,100,104,115,89,101,108,114,102,101,80
37,187,51,141,63,92,61,103,32,102,173,110
38,80,99,118,96,90,99,98,119,111,95,90
39,220,41,166,69,76,59,101,33,84,175,138
40,86,113,100,113,111,98,110,106,106,89,106
41,110,77,97,120,115,89,96,102,102,107,102
42,93,89,91,102,94,103,118,96,96,107,99
43,184,53,170,68,80,68,101,34,87,196,126
44,78,102,94,108,108,90,100,100,112,105,95
45,215,58,165,86,101,72,100,36,89,178,108
